"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","lim g.c., mcnelis p.d. computational macroeconomics for the open economy (mit, 2008)(isbn 0262123061)(o)(251s)_gk_.pdf","shared","resources/source-material/shared/Lim G.C., McNelis P.D. Computational Macroeconomics for the Open Economy (MIT, 2008)(ISBN 0262123061)(O)(251s)_GK_.pdf","Lim G.C., McNelis P.D. Computational Macroeconomics for the Open Economy (MIT, 2008)(ISBN 0262123061)(O)(251s)_GK_.pdf","Lim G.C., McNelis P.D. Computational Macroeconomics for the Open Economy (MIT, 2008)(ISBN 0262123061)(O)(251s)_GK_.pdf",".pdf","2663542","DF49822CD8D2696BD9CF732FB839A17AF2940496455ACE48EC374679CBA70B32","2026-06-17T21:41:12Z"
"SHARED","limited dependent variables.pdf","shared","resources/source-material/shared/Limited Dependent Variables.PDF","Limited Dependent Variables.PDF","Limited Dependent Variables.PDF",".pdf","2506282","6242DA2E170B1165031140CD78983C4D5B97860C935A3FE6201A3345342C8C1B","2026-06-17T21:41:12Z"
"SHARED","lin et al - national intellectual capital and the financial crisis in austria, belgium, the netherlands, and switzerland (2014).pdf","shared","resources/source-material/shared/Lin et al - National Intellectual Capital and the Financial Crisis in Austria, Belgium, The Netherlands, and Switzerland (2014).pdf","Lin et al - National Intellectual Capital and the Financial Crisis in Austria, Belgium, The Netherlands, and Switzerland (2014).pdf","Lin et al - National Intellectual Capital and the Financial Crisis in Austria, Belgium, The Netherlands, and Switzerland (2014).pdf",".pdf","3429747","9E09788A07CB26FFCEC77EFD9EB70E508EAE8FAC389EF868286FAE4FE534157F","2026-06-17T21:41:12Z"
"SHARED","lin et al - national intellectual capital and the financial crisis in israel, jordan, south africa, and turkey (2014).pdf","shared","resources/source-material/shared/Lin et al - National Intellectual Capital and the Financial Crisis in Israel, Jordan, South Africa, and Turkey (2014).pdf","Lin et al - National Intellectual Capital and the Financial Crisis in Israel, Jordan, South Africa, and Turkey (2014).pdf","Lin et al - National Intellectual Capital and the Financial Crisis in Israel, Jordan, South Africa, and Turkey (2014).pdf",".pdf","3558634","667F0AD896065781E6DFD55386D95F7FDFB47BDC49AED8CD1E8FCF6A5793300C","2026-06-17T21:41:12Z"
"SHARED","lindblom c.e. the market system (yup, 2001)(isbn 0300087527)(o)(305s)_gpop_.pdf","shared","resources/source-material/shared/Lindblom C.E. The market system (YUP, 2001)(ISBN 0300087527)(O)(305s)_GPop_.pdf","Lindblom C.E. The market system (YUP, 2001)(ISBN 0300087527)(O)(305s)_GPop_.pdf","Lindblom C.E. The market system (YUP, 2001)(ISBN 0300087527)(O)(305s)_GPop_.pdf",".pdf","1051966","F2BFAC9C243A36A2A4BBFEC63CD68D1B6AD6B46E475A2C8BE9D09C31DDD5F7F1","2026-06-17T21:41:12Z"
"SHARED","lindsey j. statistical analysis of stochastic processes in time (cup, 2004)(isbn 0521837413)(353s)_gl_.pdf","shared","resources/source-material/shared/Lindsey J. Statistical analysis of stochastic processes in time (CUP, 2004)(ISBN 0521837413)(353s)_GL_.pdf","Lindsey J. Statistical analysis of stochastic processes in time (CUP, 2004)(ISBN 0521837413)(353s)_GL_.pdf","Lindsey J. Statistical analysis of stochastic processes in time (CUP, 2004)(ISBN 0521837413)(353s)_GL_.pdf",".pdf","2121309","2390C62C12D47004404FBE546B37B463F18CAE13317BDCCC0D8619C8200C5835","2026-06-17T21:41:12Z"
"SHARED","linear algebra and its applications 1994 (david c lay) addison-wesley pub.pdf","shared","resources/source-material/shared/Linear Algebra And Its Applications 1994 (David C Lay) Addison-Wesley Pub.pdf","Linear Algebra And Its Applications 1994 (David C Lay) Addison-Wesley Pub.pdf","Linear Algebra And Its Applications 1994 (David C Lay) Addison-Wesley Pub.pdf",".pdf","16877162","A9185772C92A170914E50542A74A1FF2484B72222C3A77EB223DDBECC64F8D4D","2026-06-17T21:41:13Z"
"SHARED","linear algebra and matrix methods in econometrics.pdf","shared","resources/source-material/shared/Linear Algebra and Matrix Methods in Econometrics.PDF","Linear Algebra and Matrix Methods in Econometrics.PDF","Linear Algebra and Matrix Methods in Econometrics.PDF",".pdf","3412774","315C02DAC4194E03851D181632A222668044F0E42E167DFAB1D6EFB136E337D7","2026-06-17T21:41:13Z"
"SHARED","linear algebra exercises-n-answers.pdf","shared","resources/source-material/shared/Linear Algebra Exercises-n-Answers.pdf","Linear Algebra Exercises-n-Answers.pdf","Linear Algebra Exercises-n-Answers.pdf",".pdf","1896914","7F09F15EEC13B89AAD9C2726A414F255E52F8E34C70EE71F5B5B63DFD3ED7A3B","2026-06-17T21:41:13Z"
"SHARED","linear inverse problems in structural econometrics estimation based on spectral decomposition and regularization.pdf","shared","resources/source-material/shared/Linear Inverse Problems in Structural Econometrics Estimation based on spectral decomposition and regularization.pdf","Linear Inverse Problems in Structural Econometrics Estimation based on spectral decomposition and regularization.pdf","Linear Inverse Problems in Structural Econometrics Estimation based on spectral decomposition and regularization.pdf",".pdf","613697","5E71A108D7487BF0AE2C869A1E2FC2029AACCB686E4BAB3AB1C1F7CC99DAC483","2026-06-17T21:41:13Z"
"SHARED","linear recurrences through tilings and markov chains.pdf","shared","resources/source-material/shared/LINEAR RECURRENCES THROUGH TILINGS AND MARKOV CHAINS.pdf","LINEAR RECURRENCES THROUGH TILINGS AND MARKOV CHAINS.pdf","LINEAR RECURRENCES THROUGH TILINGS AND MARKOV CHAINS.pdf",".pdf","217976","FBBF063EAAB0403991F27100584AD65E83BD0638D72F04C6BA460600F4F63284","2026-06-17T21:41:13Z"
"SHARED","linton o. econometrics (ln, lse, 2002)(144s)_gl_.pdf","shared","resources/source-material/shared/Linton O. Econometrics (LN, LSE, 2002)(144s)_GL_.pdf","Linton O. Econometrics (LN, LSE, 2002)(144s)_GL_.pdf","Linton O. Econometrics (LN, LSE, 2002)(144s)_GL_.pdf",".pdf","717195","736ECDFDCA266A318BEE1C97117D9716563DCF5B83D79CFDD28C7785415121FA","2026-06-17T21:41:13Z"
"SHARED","lipschutz - finite mathematics.pdf","shared","resources/source-material/shared/Lipschutz - Finite Mathematics.pdf","Lipschutz - Finite Mathematics.pdf","Lipschutz - Finite Mathematics.pdf",".pdf","23212523","34A6CE85B0CB4B7B3C466DF64317E91ED93600427314FB127CAB1C1597D94D7B","2026-06-17T21:41:13Z"
"SHARED","lipschutz s. - schaum_s outline of theory and problems of linear algebra (2nd ed.).djvu","shared","resources/source-material/shared/Lipschutz S. - Schaum_s Outline of Theory and Problems of Linear Algebra (2nd ed.).djvu","Lipschutz S. - Schaum_s Outline of Theory and Problems of Linear Algebra (2nd ed.).djvu","Lipschutz S. - Schaum_s Outline of Theory and Problems of Linear Algebra (2nd ed.).djvu",".djvu","5178870","82F97DAA2A0E87118A0BD1290A4A03B882441434C25FEDC63605D7DB1CA95AE5","2026-06-17T21:41:13Z"
"SHARED","lipschutz s. - theory and problems of finite mathematics (schaums outlines).pdf","shared","resources/source-material/shared/Lipschutz S. - Theory and Problems of Finite Mathematics (Schaums Outlines).pdf","Lipschutz S. - Theory and Problems of Finite Mathematics (Schaums Outlines).pdf","Lipschutz S. - Theory and Problems of Finite Mathematics (Schaums Outlines).pdf",".pdf","23212523","34A6CE85B0CB4B7B3C466DF64317E91ED93600427314FB127CAB1C1597D94D7B","2026-06-17T21:41:13Z"
"SHARED","little - the paradox of wealth and poverty_ mapping the ethical dilemmas of global development (2003).pdf","shared","resources/source-material/shared/Little - The Paradox of Wealth and Poverty_ Mapping the Ethical Dilemmas of Global Development (2003).pdf","Little - The Paradox of Wealth and Poverty_ Mapping the Ethical Dilemmas of Global Development (2003).pdf","Little - The Paradox of Wealth and Poverty_ Mapping the Ethical Dilemmas of Global Development (2003).pdf",".pdf","11582705","11C43AB3D352B9003173BED5A2BD358C91FC9CC83ECFADC8738AD176A00FF6AF","2026-06-17T21:41:13Z"
"SHARED","littlechild - the fallacy of the mixed economy (1986).pdf","shared","resources/source-material/shared/Littlechild - The Fallacy of the Mixed Economy (1986).pdf","Littlechild - The Fallacy of the Mixed Economy (1986).pdf","Littlechild - The Fallacy of the Mixed Economy (1986).pdf",".pdf","5334814","02C0A6ECD3D5DB836BF5B666D467DCE22D931BFBD621DB4DB04E8DDA7308DD3E","2026-06-17T21:41:13Z"
"SHARED","ljundquist and sargent solutions.pdf","shared","resources/source-material/shared/Ljundquist and Sargent Solutions.pdf","Ljundquist and Sargent Solutions.pdf","Ljundquist and Sargent Solutions.pdf",".pdf","1878958","19439E82BC0334F213AF87C72A04DF46A9F2127FCCB04182F0171A62C0315DB2","2026-06-17T21:41:13Z"
"SHARED","ljungqvist l., sargent t. recursive macroeconomic theory (mit, 2000)(isbn 0262194511)(1038s)_gk_.pdf","shared","resources/source-material/shared/Ljungqvist L., Sargent T. Recursive Macroeconomic Theory (MIT, 2000)(ISBN 0262194511)(1038s)_GK_.pdf","Ljungqvist L., Sargent T. Recursive Macroeconomic Theory (MIT, 2000)(ISBN 0262194511)(1038s)_GK_.pdf","Ljungqvist L., Sargent T. Recursive Macroeconomic Theory (MIT, 2000)(ISBN 0262194511)(1038s)_GK_.pdf",".pdf","5744509","B8B3CCA35A825496518F33059C6645777D3631D68C0A22FBA7CCF63E9CA774C5","2026-06-17T21:41:13Z"
"SHARED","lloyd - business at a crossroads_ the crisis of corporate leadership (2010).pdf","shared","resources/source-material/shared/Lloyd - Business at a Crossroads_ The Crisis of Corporate Leadership (2010).pdf","Lloyd - Business at a Crossroads_ The Crisis of Corporate Leadership (2010).pdf","Lloyd - Business at a Crossroads_ The Crisis of Corporate Leadership (2010).pdf",".pdf","2841739","3758ADA795BD469312C94D799304D2F7BD7E9F4E867EB4EC05BB365C297BA975","2026-06-17T21:41:13Z"
"SHARED","locke & spender - confronting managerialism_ how the business elite and their schools threw our lives out of balance (2011).pdf","shared","resources/source-material/shared/Locke & Spender - Confronting Managerialism_ How the Business Elite and Their Schools Threw Our Lives Out of Balance (2011).pdf","Locke & Spender - Confronting Managerialism_ How the Business Elite and Their Schools Threw Our Lives Out of Balance (2011).pdf","Locke & Spender - Confronting Managerialism_ How the Business Elite and Their Schools Threw Our Lives Out of Balance (2011).pdf",".pdf","3701525","A0BD94B38B8B1528DBBD682B65BD22F56797544A9750018A724E0A249650427F","2026-06-17T21:41:13Z"
"SHARED","lomborg (ed.) - global crisis, global solutions, 2nd ed. (2009).pdf","shared","resources/source-material/shared/Lomborg (ed.) - Global Crisis, Global Solutions, 2nd ed. (2009).pdf","Lomborg (ed.) - Global Crisis, Global Solutions, 2nd ed. (2009).pdf","Lomborg (ed.) - Global Crisis, Global Solutions, 2nd ed. (2009).pdf",".pdf","7872686","B9DA98CE2FE58178DF1B5F5ED0B0956118AFDCD7CB1E752496C8AFF10BE5A0B6","2026-06-17T21:41:13Z"
"SHARED","lorca-susino - the euro in the 21st century_ economic crisis and financial uproar (2010).pdf","shared","resources/source-material/shared/Lorca-Susino - The Euro in the 21st Century_ Economic Crisis and Financial Uproar (2010).pdf","Lorca-Susino - The Euro in the 21st Century_ Economic Crisis and Financial Uproar (2010).pdf","Lorca-Susino - The Euro in the 21st Century_ Economic Crisis and Financial Uproar (2010).pdf",".pdf","7970145","57CF68DB0CDFEA1D795554CF3808A5920F17E849B8BA885558FC1CA17EEDAC72","2026-06-17T21:41:13Z"
"SHARED","lowenstein - the end of wall street (2010).epub","shared","resources/source-material/shared/Lowenstein - The End of Wall Street (2010).epub","Lowenstein - The End of Wall Street (2010).epub","Lowenstein - The End of Wall Street (2010).epub",".epub","420051","D93DA1B87FB14DCB640AD249F1BD003FBCBDD66705DC6D6DC23DC553463C69BF","2026-06-17T21:41:13Z"
"SHARED","lucas (ed.) - measuring and managing federal financial risk (2010).pdf","shared","resources/source-material/shared/Lucas (ed.) - Measuring and Managing Federal Financial Risk (2010).pdf","Lucas (ed.) - Measuring and Managing Federal Financial Risk (2010).pdf","Lucas (ed.) - Measuring and Managing Federal Financial Risk (2010).pdf",".pdf","1551426","7B8D3330C9C8C8168A997B1C0F7217BADAAEF82C4B00528F2F9FD97457AA5C29","2026-06-17T21:41:13Z"
"SHARED","lucas r.e.jr., sargent t.j. (eds.) rational expectations and econometric practice, vol. 1 (minnesota, 1981)(isbn 0816609179)(t)(o)(s)(409s)_gg_.djvu","shared","resources/source-material/shared/Lucas R.E.Jr., Sargent T.J. (eds.) Rational expectations and econometric practice, vol. 1 (Minnesota, 1981)(ISBN 0816609179)(T)(O)(S)(409s)_GG_.djvu","Lucas R.E.Jr., Sargent T.J. (eds.) Rational expectations and econometric practice, vol. 1 (Minnesota, 1981)(ISBN 0816609179)(T)(O)(S)(409s)_GG_.djvu","Lucas R.E.Jr., Sargent T.J. (eds.) Rational expectations and econometric practice, vol. 1 (Minnesota, 1981)(ISBN 0816609179)(T)(O)(S)(409s)_GG_.djvu",".djvu","3283067","6A10EC4AA03A8B6990544A5F77AD084A0D712FD1D06694BADE796C29B643013F","2026-06-17T21:41:13Z"
"SHARED","luetkepohl h. new introduction to multiple time series analysis (springer, 2005)(isbn 3540401725)(o)(765s)_gl_.pdf","shared","resources/source-material/shared/Luetkepohl H. New Introduction to Multiple Time Series Analysis (Springer, 2005)(ISBN 3540401725)(O)(765s)_GL_.pdf","Luetkepohl H. New Introduction to Multiple Time Series Analysis (Springer, 2005)(ISBN 3540401725)(O)(765s)_GL_.pdf","Luetkepohl H. New Introduction to Multiple Time Series Analysis (Springer, 2005)(ISBN 3540401725)(O)(765s)_GL_.pdf",".pdf","3842088","7CEF05A22FAB45BBA03EB8884CFFB21ED848BC1C57F4A2B33FF5E3B2432995C4","2026-06-17T21:41:13Z"
"SHARED","lumley - breaking the banks in motor city (2009).pdf","shared","resources/source-material/shared/Lumley - Breaking the Banks in Motor City (2009).pdf","Lumley - Breaking the Banks in Motor City (2009).pdf","Lumley - Breaking the Banks in Motor City (2009).pdf",".pdf","10353671","16752DE105057F1D42550D03F149423627A39EEFA744276D2C33D3D4CA9218FF","2026-06-17T21:41:13Z"
"SHARED","lutkepohl h., kratzig m. (eds.) applied time series econometrics (cup, 2004)(isbn 0521547873)(350s)_gl_.pdf","shared","resources/source-material/shared/Lutkepohl H., Kratzig M. (eds.) Applied time series econometrics (CUP, 2004)(ISBN 0521547873)(350s)_GL_.pdf","Lutkepohl H., Kratzig M. (eds.) Applied time series econometrics (CUP, 2004)(ISBN 0521547873)(350s)_GL_.pdf","Lutkepohl H., Kratzig M. (eds.) Applied time series econometrics (CUP, 2004)(ISBN 0521547873)(350s)_GL_.pdf",".pdf","5901980","0F5E68C184A855CA6BA61676846A9CCAAA455FA64E1F4D0D4991987E01848B9F","2026-06-17T21:41:13Z"
"SHARED","macdonald - a free nation deep in debt_ the financial roots of democracy (2003).pdf","shared","resources/source-material/shared/Macdonald - A Free Nation Deep in Debt_ the Financial Roots of Democracy (2003).pdf","Macdonald - A Free Nation Deep in Debt_ the Financial Roots of Democracy (2003).pdf","Macdonald - A Free Nation Deep in Debt_ the Financial Roots of Democracy (2003).pdf",".pdf","10591054","CA99D5046610D35384BA1C5617FE290E3F07672EB655B0DEEE7FEC219DD0A8A2","2026-06-17T21:41:13Z"
"SHARED","macdonald r. exchange rate economics (routledge, 2006)(isbn 0415125510)(465s)_gi_.pdf","shared","resources/source-material/shared/MacDonald R. Exchange Rate Economics (Routledge, 2006)(ISBN 0415125510)(465s)_GI_.pdf","MacDonald R. Exchange Rate Economics (Routledge, 2006)(ISBN 0415125510)(465s)_GI_.pdf","MacDonald R. Exchange Rate Economics (Routledge, 2006)(ISBN 0415125510)(465s)_GI_.pdf",".pdf","2210182","9F2F71F485CC20FB7ED05A574417EEADFAE89C1491514F3511BBB0DF9F92338D","2026-06-17T21:41:13Z"
"SHARED","macewan - debt & disorder_ international economic instability and u.s. imperial decline (1990).pdf","shared","resources/source-material/shared/MacEwan - Debt & Disorder_ International Economic Instability and U.S. Imperial Decline (1990).pdf","MacEwan - Debt & Disorder_ International Economic Instability and U.S. Imperial Decline (1990).pdf","MacEwan - Debt & Disorder_ International Economic Instability and U.S. Imperial Decline (1990).pdf",".pdf","6917456","67DF8B92616275E13EACAB5865B69817573CB21CD09CC9CF01F92BBEF803D91A","2026-06-17T21:41:15Z"
"SHARED","maclachlan c.m., brinkley d. (eds.) argentina.. what went wrong (praeger pub., 2006)(isbn 0275990761)(240s)_gi_.pdf","shared","resources/source-material/shared/MacLachlan C.M., Brinkley D. (eds.) Argentina.. What went wrong (Praeger Pub., 2006)(ISBN 0275990761)(240s)_GI_.pdf","MacLachlan C.M., Brinkley D. (eds.) Argentina.. What went wrong (Praeger Pub., 2006)(ISBN 0275990761)(240s)_GI_.pdf","MacLachlan C.M., Brinkley D. (eds.) Argentina.. What went wrong (Praeger Pub., 2006)(ISBN 0275990761)(240s)_GI_.pdf",".pdf","1213649","6009E66B7AC9DE5D89F3409425A11479AC0B0079C0E7C641A25CC83D0F909A1F","2026-06-17T21:41:15Z"
"SHARED","macneil & o_brien (eds.) - the future of financial regulation (2010).pdf","shared","resources/source-material/shared/MacNeil & O_Brien (Eds.) - The Future of Financial Regulation (2010).pdf","MacNeil & O_Brien (Eds.) - The Future of Financial Regulation (2010).pdf","MacNeil & O_Brien (Eds.) - The Future of Financial Regulation (2010).pdf",".pdf","3494976","7E6CD78C351F1AB2030AC2FD576243D04464FB30202A10B6589A967E050724D5","2026-06-17T21:41:15Z"
